"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","installationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","hostingOrganizationKey","basisOfRecord","occurrenceStatus","taxonKey","kingdomKey","phylumKey","classKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","year","month","day","eventDate","modified","lastInterpreted","references","license","isInCluster","datasetName","recordedBy","identifiedBy","geodeticDatum","class","countryCode","country","rightsHolder","identifier","http://unknown.org/nick","informationWithheld","verbatimEventDate","collectionCode","gbifID","verbatimLocality","occurrenceID","taxonID","catalogNumber","institutionCode","eventTime","http://unknown.org/captive","identificationID","sex","lifeStage","occurrenceRemarks","identificationRemarks","name","projectId","institutionKey","datasetID","preparations","samplingProtocol","eventID","samplingEffort","county","locality","language","type","disposition","ownerInstitutionCode","bibliographicCitation","verbatimElevation","collectionID","elevation","elevationAccuracy","otherCatalogNumbers","fieldNumber","associatedSequences","higherClassification","http://unknown.org/language","verbatimIdentification","taxonConceptID","locationRemarks","locationID","georeferenceSources","habitat","eventRemarks","individualCount","institutionID","nomenclaturalCode","georeferencedBy","georeferenceProtocol","footprintWKT","georeferenceRemarks","startDayOfYear","networkKeys","collectionKey","higherGeography"
"3881755911","Apis mellifera Linnaeus, 1758","52.981706","-122.475288","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:50:18.506+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2022-07-28T21:12:52","5","NORTH_AMERICA","British Columbia","2022","7","28","2022-07-28T14:12:33","2022-07-29T01:38:20.000+00:00","2023-04-11T18:50:18.506+00:00","https://www.inaturalist.org/observations/128360091","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","juliekovach","juliekovach","WGS84","Insecta","CA","Canada","juliekovach","128360091","juliekovach",NA,"2022-07-28 14:12:33-07:00","Observations","3881755911","Nagra Ave, Quesnel, BC, CA","https://www.inaturalist.org/observations/128360091","47219","128360091","iNaturalist","14:12:33-07:00","wild","283425669",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3881395012","Apis mellifera Linnaeus, 1758","49.071206","-122.678609","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:46:17.940+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2022-07-29T04:11:30","1194","NORTH_AMERICA","British Columbia","2022","7","28","2022-07-28T16:52:01","2022-07-29T07:28:04.000+00:00","2023-04-11T18:46:17.940+00:00","https://www.inaturalist.org/observations/128382260","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","saranas","Bob McDougall","WGS84","Insecta","CA","Canada","saranas","128382260","saranas",NA,"2022-07-28 16:52:01-07:00","Observations","3881395012","197th St, Langley, BC, CA","https://www.inaturalist.org/observations/128382260","47219","128382260","iNaturalist","16:52:01-07:00","wild","283520281",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3881832963","Apis mellifera Linnaeus, 1758","48.445826","-123.313091","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:46:23.337+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2022-07-29T00:58:32","150","NORTH_AMERICA","British Columbia","2022","7","28","2022-07-28T16:07:00","2022-07-29T01:35:13.000+00:00","2023-04-11T18:46:23.337+00:00","https://www.inaturalist.org/observations/128386122","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Bob McDougall","Bob McDougall","WGS84","Insecta","CA","Canada","Bob McDougall","128386122","bobmcd",NA,"2022/07/28 4:07 PM","Observations","3881832963","17th Fareway","https://www.inaturalist.org/observations/128386122","47219","128386122","iNaturalist","16:07:00-07:00","wild","283479797",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3881761700","Apis mellifera Linnaeus, 1758","49.265439","-122.813408","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:49:21.088+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2022-07-30T14:29:52","26550","NORTH_AMERICA","British Columbia","2022","7","28","2022-07-28T18:49:26","2022-07-31T14:16:09.000+00:00","2023-04-11T18:49:21.088+00:00","https://www.inaturalist.org/observations/128395998","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","deperivianimae","beespeaker","WGS84","Insecta","CA","Canada","deperivianimae","128395998","deperivianimae","Coordinate uncertainty increased to 26550m at the request of the observer","2022-07-28 18:49:26-07:00","Observations","3881761700","Greater Vancouver, CA-BC, CA","https://www.inaturalist.org/observations/128395998","47219","128395998","iNaturalist","18:49:26-07:00","wild","283935627",NA,NA,"Host plant oregano.",NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3881391942","Apis mellifera Linnaeus, 1758","48.465196","-123.28574","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:51:15.748+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2022-07-30T04:31:00","5","NORTH_AMERICA","British Columbia","2022","7","29","2022-07-29T11:36:47","2022-07-30T17:58:33.000+00:00","2023-04-11T18:51:15.748+00:00","https://www.inaturalist.org/observations/128488426","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","jmsleigh","Bob McDougall","WGS84","Insecta","CA","Canada","jmsleigh","128488426","jmsleigh",NA,"2022-07-29 11:36:47-07:00","Observations","3881391942","Queenswood Dr, Saanich, BC, CA","https://www.inaturalist.org/observations/128488426","47219","128488426","iNaturalist","11:36:47-07:00","wild","283831890",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3881757145","Apis mellifera Linnaeus, 1758","48.477818","-123.398821","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:45:52.296+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2022-07-29T18:47:32","4","NORTH_AMERICA","British Columbia","2022","7","29","2022-07-29T11:46:53","2022-07-29T20:11:24.000+00:00","2023-04-11T18:45:52.296+00:00","https://www.inaturalist.org/observations/128490085","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Donna","Donna","WGS84","Insecta","CA","Canada","Donna","128490085","donnamg",NA,"2022-07-29 11:46:53-07:00","Observations","3881757145","Carey Rd, Saanich, BC, CA","https://www.inaturalist.org/observations/128490085","47219","128490085","iNaturalist","11:46:53-07:00","wild","283691673",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3881604213","Apis mellifera Linnaeus, 1758","49.023603","-123.057122","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:36:26.796+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2022-07-29T19:17:07","4","NORTH_AMERICA","British Columbia","2022","7","29","2022-07-29T10:46:13","2022-07-29T19:57:38.000+00:00","2023-04-11T18:36:26.796+00:00","https://www.inaturalist.org/observations/128494414","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Nicki B","Nicki B","WGS84","Insecta","CA","Canada","Nicki B","128494414","nbrockamp",NA,"2022-07-29 10:46:13-07:00","Observations","3881604213","Boundary Bay Rd, Delta, BC, CA","https://www.inaturalist.org/observations/128494414","47219","128494414","iNaturalist","10:46:13-07:00","wild","283700392",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3881791185","Apis mellifera Linnaeus, 1758","49.709975","-124.978638","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:36:34.749+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2022-07-29T21:10:24","34","NORTH_AMERICA","British Columbia","2022","7","29","2022-07-29T12:37:00","2022-10-17T04:56:44.000+00:00","2023-04-11T18:36:34.749+00:00","https://www.inaturalist.org/observations/128510946","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Kim","Kim","WGS84","Insecta","CA","Canada","Kim","128510946","kim_loves_organisms",NA,"2022-07-29 12:37:00","Observations","3881791185","Comox-Strathcona, CA-BC, CA","https://www.inaturalist.org/observations/128510946","47219","128510946","iNaturalist","12:37:00-07:00","wild","283733373",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3881691159","Apis mellifera Linnaeus, 1758","49.141133","-122.60379","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:46:18.804+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2022-07-29T22:58:42","61","NORTH_AMERICA","British Columbia","2022","7","29","2022-07-29T09:16:00","2022-07-30T04:29:40.000+00:00","2023-04-11T18:46:18.804+00:00","https://www.inaturalist.org/observations/128524622","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","David Clements","David Clements","WGS84","Insecta","CA","Canada","David Clements","128524622","drclements",NA,"2022/07/29 9:16 AM","Observations","3881691159","Langley Twp, BC, Canada","https://www.inaturalist.org/observations/128524622","47219","128524622","iNaturalist","09:16:00-07:00","wild","283759872",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3881348074","Apis mellifera Linnaeus, 1758","49.15767","-122.622458","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:54:38.442+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2022-07-30T18:11:41","26582","NORTH_AMERICA","British Columbia","2022","7","29","2022-07-29T16:04:57","2022-08-05T22:34:03.000+00:00","2023-04-11T18:54:38.442+00:00","https://www.inaturalist.org/observations/128525576","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","bugman79","Geneviève Boudreau","WGS84","Insecta","CA","Canada","bugman79","128525576","bugman79","Coordinate uncertainty increased to 26582m at the request of the observer","2022-07-29 16:04:57-07:00","Observations","3881348074","British Columbia, CA","https://www.inaturalist.org/observations/128525576","47219","128525576","iNaturalist","16:04:57-07:00","wild","284005933",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3881833957","Apis mellifera Linnaeus, 1758","49.227224","-122.896334","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:51:16.220+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2022-07-30T04:28:20","43","NORTH_AMERICA","British Columbia","2022","7","29","2022-07-29T16:35:12","2022-07-30T18:09:22.000+00:00","2023-04-11T18:51:16.220+00:00","https://www.inaturalist.org/observations/128531887","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","suejbh","Bob McDougall","WGS84","Insecta","CA","Canada","suejbh","128531887","suejbh",NA,"2022-07-29 16:35:12-07:00","Observations","3881833957","Buchanan Ave, New Westminster, BC, CA","https://www.inaturalist.org/observations/128531887","47219","128531887","iNaturalist","16:35:12-07:00","wild","283831421",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3881525918","Apis mellifera Linnaeus, 1758","49.71006","-124.978776","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:42:51.165+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2022-07-30T04:00:09","6","NORTH_AMERICA","British Columbia","2022","7","29","2022-07-29T17:58:30","2022-10-17T04:56:44.000+00:00","2023-04-11T18:42:51.165+00:00","https://www.inaturalist.org/observations/128558195","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Kim","Kim","WGS84","Insecta","CA","Canada","Kim","128558195","kim_loves_organisms",NA,"2022-07-29 17:58:30","Observations","3881525918","Courtenay, BC V9N 8N4, Canada","https://www.inaturalist.org/observations/128558195","47219","128558195","iNaturalist","17:58:30-07:00","wild","283826717",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3881684810","Apis mellifera Linnaeus, 1758","53.904991","-122.766927","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:52:30.794+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2022-07-30T04:16:50","4","NORTH_AMERICA","British Columbia","2022","7","27","2022-07-27T11:07:00","2022-07-30T04:22:42.000+00:00","2023-04-11T18:52:30.794+00:00","https://www.inaturalist.org/observations/128559637","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","S.Wolf","S.Wolf","WGS84","Insecta","CA","Canada","S.Wolf","128559637","wolfsden",NA,"2022/07/27 11:07 AM","Observations","3881684810","Prince George, BC, Canada","https://www.inaturalist.org/observations/128559637","47219","128559637","iNaturalist","11:07:00-07:00","wild","283829698",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3881481715","Apis mellifera Linnaeus, 1758","49.255825","-123.177047","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:53:01.029+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2022-07-30T05:15:50","65","NORTH_AMERICA","British Columbia","2022","7","29","2022-07-29T19:59:59","2022-07-30T20:00:52.000+00:00","2023-04-11T18:53:01.029+00:00","https://www.inaturalist.org/observations/128563599","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","Elora Jane","Elora Jane","WGS84","Insecta","CA","Canada","Elora Jane","128563599","eloraa",NA,"2022-07-29 19:59:59-07:00","Observations","3881481715","Puget Dr, Vancouver, BC, CA","https://www.inaturalist.org/observations/128563599","47219","128563599","iNaturalist","19:59:59-07:00","wild","283838517",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"4006597510","Apis mellifera Linnaeus, 1758","49.602598","-119.709358","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","US","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:44:49.902+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2022-12-18T06:02:53","5","NORTH_AMERICA","British Columbia","2022","7","29","2022-07-29T18:36:38","2022-12-18T22:51:52.000+00:00","2023-04-11T18:44:49.902+00:00","https://www.inaturalist.org/observations/128611330","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","mandyb107","rwr","WGS84","Insecta","CA","Canada","mandyb107","128611330","mandyb107",NA,"2022-07-29 18:36:38","Observations","4006597510","Summerland, BC, Canada","https://www.inaturalist.org/observations/128611330","47219","128611330","iNaturalist","18:36:38-07:00","wild","321183406",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
"3881499148","Apis mellifera Linnaeus, 1758","49.282893","-122.998392","cdc,cdround","50c9509d-22c7-4a22-a47d-8c48425ef4a7","28eb1a3f-1c15-4a95-931a-4af90ecb574d","997448a8-f762-11e1-a439-00145eb45e9a","CA","DWC_ARCHIVE","2023-04-11T13:34:52.997+00:00","2023-04-11T18:52:54.152+00:00","356","28eb1a3f-1c15-4a95-931a-4af90ecb574d","HUMAN_OBSERVATION","PRESENT","1341976","1","54","216","1457","4334","1334757","1341976","1341976","Apis mellifera Linnaeus, 1758","Animalia","Arthropoda","Hymenoptera","Apidae","Apis","Apis mellifera","Apis","mellifera","SPECIES","ACCEPTED","NE","2022-07-30T20:36:35","22","NORTH_AMERICA","British Columbia","2022","7","30","2022-07-30T10:51:17","2022-07-31T05:10:25.000+00:00","2023-04-11T18:52:54.152+00:00","https://www.inaturalist.org/observations/128666760","http://creativecommons.org/licenses/by-nc/4.0/legalcode","FALSE","iNaturalist research-grade observations","flitterkat72","bdagley","WGS84","Insecta","CA","Canada","flitterkat72","128666760","flitterkat72",NA,"2022-07-30 10:51:17-07:00","Observations","3881499148","Beta Ave, Burnaby, BC, CA","https://www.inaturalist.org/observations/128666760","47219","128666760","iNaturalist","10:51:17-07:00","wild","284052675",NA,NA,NA,NA,"Apis mellifera Linnaeus, 1758",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA","NA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA",NA,NA,NA,NA,NA,NA,NA,"NULL",NA,NA
