"decimalLongitude","decimalLatitude","country","stateProvince","occurrenceStatus","coordinateUncertaintyInMeters","taxonID","catalogNumber","institutionCode","eventTime","verbatimEventDate","collectionCode","gbifID","verbatimLocality","class","isInCluster","stateProvince.1","year","month","day","eventDate","modified","lastInterpreted"
1463364.42303633,496886.207544454,"Canada","British Columbia","PRESENT",4,"47219","152589887","iNaturalist","15:09:00-07:00","2023/03/27 3:09 PM","Observations",4075799942,"Okanagan-Similkameen, BC, Canada","Insecta",FALSE,"British Columbia",2023,3,27,"2023-03-27T15:09:00","2023-03-28T04:50:18.000+00:00","2023-04-11T18:55:11.638+00:00"
1147167.67688556,467591.405445454,"Canada","British Columbia","PRESENT",43,"47219","152626741","iNaturalist","15:44:57-07:00","2023-03-27 15:44:57-07:00","Observations",4075963867,"Cosgrove Cres, Nanaimo, BC, CA","Insecta",FALSE,"British Columbia",2023,3,27,"2023-03-27T15:44:57","2023-03-28T18:04:36.000+00:00","2023-04-11T18:41:16.777+00:00"
1197687.33697404,387059.221874506,"Canada","British Columbia","PRESENT",35,"47219","152653708","iNaturalist","12:44:44-07:00","Tue Mar 28 2023 12:44:44 GMT -0700 (PDT)","Observations",4075850891,"Saanich","Insecta",FALSE,"British Columbia",2023,3,28,"2023-03-28T12:44:44","2023-03-29T02:18:09.000+00:00","2023-04-11T18:53:47.760+00:00"
1057067.28357188,564893.869509893,"Canada","British Columbia","PRESENT",67,"47219","152725625","iNaturalist","13:11:33-07:00","2023-03-28 13:11:33-07:00","Observations",4075977075,"Quadra Island, Strathcona J (Discovery Islands-Mainland Inlets), BC, CA","Insecta",FALSE,"British Columbia",2023,3,28,"2023-03-28T13:11:33","2023-03-29T15:05:00.000+00:00","2023-04-11T18:45:59.900+00:00"
1147168.50434854,467593.096249891,"Canada","British Columbia","PRESENT",81,"47219","152731475","iNaturalist","12:40:48-07:00","2023-03-28 12:40:48-07:00","Observations",4075835999,"Cosgrove Cres, Nanaimo, BC, CA","Insecta",FALSE,"British Columbia",2023,3,28,"2023-03-28T12:40:48","2023-03-29T15:05:06.000+00:00","2023-04-11T18:45:03.762+00:00"
1192764.18916793,386289.230198882,"Canada","British Columbia","PRESENT",NA,"47219","152741738","iNaturalist","15:14:48-07:00","2023-03-28 15:14:48","Observations",4075992017,"Burnside at Admirals, Saanich, BC V8Z 1M4, Canada","Insecta",FALSE,"British Columbia",2023,3,28,"2023-03-28T15:14:48","2023-03-29T21:40:10.000+00:00","2023-04-11T18:45:06.110+00:00"
1198230.38223568,387841.646239375,"Canada","British Columbia","PRESENT",10,"47219","152766815","iNaturalist","13:47:40-07:00","2023-03-29 13:47:40-07:00","Observations",4075775092,"Wolf St, Saanich, BC, CA","Insecta",FALSE,"British Columbia",2023,3,29,"2023-03-29T13:47:40","2023-03-30T01:24:19.000+00:00","2023-04-11T18:46:16.518+00:00"
1294133.16221851,477584.413078885,"Canada","British Columbia","PRESENT",2,"47219","152791356","iNaturalist","14:41:00-07:00","2023/03/29 2:41 PM","Observations",4075971076,"Fraser Valley, BC, Canada","Insecta",FALSE,"British Columbia",2023,3,29,"2023-03-29T14:41:00","2023-03-30T02:33:06.000+00:00","2023-04-11T18:46:17.886+00:00"
1147166.5800196,467591.485319564,"Canada","British Columbia","PRESENT",76,"47219","152936382","iNaturalist","12:33:07-07:00","2023-03-30 12:33:07-07:00","Observations",4076451307,"Cosgrove Cres, Nanaimo, BC, CA","Insecta",FALSE,"British Columbia",2023,3,30,"2023-03-30T12:33:07","2023-03-31T15:33:59.000+00:00","2023-04-11T18:50:40.032+00:00"
1147167.44231355,467591.954494756,"Canada","British Columbia","PRESENT",49,"47219","152936423","iNaturalist","12:33:07-07:00","2023-03-30 12:33:07-07:00","Observations",4076321224,"Cosgrove Cres, Nanaimo, BC, CA","Insecta",FALSE,"British Columbia",2023,3,30,"2023-03-30T12:33:07","2023-04-02T14:43:30.000+00:00","2023-04-11T18:43:01.998+00:00"
1299246.59559606,472829.62592822,"Canada","British Columbia","PRESENT",405,"47219","153002957","iNaturalist","11:27:00-07:00","2023/03/29 11:27 AM","Observations",4076029321,"Rosedale, Chilliwack, BC, Canada","Insecta",FALSE,"British Columbia",2023,3,29,"2023-03-29T11:27:00","2023-04-01T04:30:23.000+00:00","2023-04-11T18:49:41.144+00:00"
1454530.47621961,528851.201392392,"Canada","British Columbia","PRESENT",3,"47219","153240325","iNaturalist","13:52:11-07:00","2023-04-01 13:52:11-07:00","Observations",4076165529,"Prairie Valley Rd, Summerland, BC, CA","Insecta",FALSE,"British Columbia",2023,4,1,"2023-04-01T13:52:11","2023-04-03T04:21:21.000+00:00","2023-04-11T18:43:53.624+00:00"
1248785.20854359,468890.111562693,"Canada","British Columbia","PRESENT",179,"47219","153381621","iNaturalist","14:23:00-07:00","2023/04/03 2:23 PM","Observations",4076047772,"Fort-to-Fort Trail, Langley Twp, BC, Canada","Insecta",FALSE,"British Columbia",2023,4,3,"2023-04-03T14:23:00","2023-04-04T08:01:14.000+00:00","2023-04-11T18:52:29.075+00:00"
1295277.6739806,478288.695435577,"Canada","British Columbia","PRESENT",8,"47219","153399712","iNaturalist","16:06:00-07:00","2023/04/03 4:06 PM","Observations",4076000848,"Fraser Valley, BC, Canada","Insecta",FALSE,"British Columbia",2023,4,3,"2023-04-03T16:06:00","2023-04-04T02:59:08.000+00:00","2023-04-11T18:46:19.229+00:00"
1197584.08437449,389005.051705419,"Canada","British Columbia","PRESENT",62,"47219","104692446","iNaturalist","14:40:00-08:00","2022/01/06 2:40 PM PST","Observations",3456150971,"1620 Kenmore Rd, Victoria, BC V8N 2E4, Canada","Insecta",FALSE,"British Columbia",2022,1,6,"2022-01-06T14:40:00","2022-01-10T08:25:12.000+00:00","2023-04-11T18:45:14.375+00:00"
1195531.95374353,388754.283699893,"Canada","British Columbia","PRESENT",179,"47219","104744049","iNaturalist","17:39:00Z","2022/01/10 5:39 PM UTC","Observations",4028776623,"Blenkinsop Lake Bridge, Capital, BC, Canada","Insecta",FALSE,"British Columbia",2022,1,10,"2022-01-10T17:39:00","2023-01-29T04:10:50.000+00:00","2023-04-11T18:41:38.450+00:00"
1292121.37889865,472150.322446733,"Canada","British Columbia","PRESENT",26582,"47219","105517361","iNaturalist","12:50:33-08:00","Mon Jan 24 2022 12:50:33 GMT-0800 (PST)","Observations",3465933966,"British Columbia, CA","Insecta",FALSE,"British Columbia",2022,1,24,"2022-01-24T12:50:33","2022-02-10T04:22:55.000+00:00","2023-04-11T18:38:54.683+00:00"
1197022.95409184,381760.712641253,"Canada","British Columbia","PRESENT",4,"47219","105979017","iNaturalist","13:06:00-08:00","2022/01/27 1:06 PM PST","Observations",3466456359,"Rockland, Victoria, BC, Canada","Insecta",FALSE,"British Columbia",2022,1,27,"2022-01-27T13:06:00","2022-02-02T00:07:38.000+00:00","2023-04-11T18:42:42.765+00:00"
1147160.17243129,467570.518061539,"Canada","British Columbia","PRESENT",42,"47219","106346111","iNaturalist","14:19:02Z","Mon Feb 07 2022 14:19:02 GMT-0800 (PST)","Observations",3468976967,"Cosgrove Cres, Nanaimo, BC, CA","Insecta",FALSE,"British Columbia",2022,2,7,"2022-02-07T14:19:02","2022-02-08T02:16:01.000+00:00","2023-04-11T18:41:58.194+00:00"
1215801.1528259,475198.107734126,"Canada","British Columbia","PRESENT",10,"47219","106464802","iNaturalist","15:12:27Z","Mon Feb 07 2022 15:12:27 GMT-0800 (PST)","Observations",3468901172,"Greater Vancouver, CA-BC, CA","Insecta",FALSE,"British Columbia",2022,2,7,"2022-02-07T15:12:27","2022-02-10T04:05:46.000+00:00","2023-04-11T18:36:02.671+00:00"
1239478.28741904,475381.045644418,"Canada","British Columbia","PRESENT",11,"47219","106574682","iNaturalist","14:16:45Z","Fri Feb 11 2022 14:16:45 GMT-0800 (PST)","Observations",3499496697,"Old Dewdney Trunk Road, Pitt Meadows, BC, CA","Insecta",FALSE,"British Columbia",2022,2,11,"2022-02-11T14:16:45","2022-02-12T04:37:34.000+00:00","2023-04-11T18:49:00.092+00:00"
1247259.1380198,473262.60025489,"Canada","British Columbia","PRESENT",11555912,"47219","106628889","iNaturalist","12:34:39-08:00","2022-02-12 12:34:39","Observations",3499369866,"Haney nokai park","Insecta",FALSE,"British Columbia",2022,2,12,"2022-02-12T12:34:39","2022-02-20T05:10:27.000+00:00","2023-04-11T18:41:37.360+00:00"
1472171.9264029,571368.645836947,"Canada","British Columbia","PRESENT",105,"47219","106643771","iNaturalist","11:12:18-05:00","2022-02-12 11:12:18","Observations",3499474904,"Kelowna, BC V1V 2Z3, Canada","Insecta",FALSE,"British Columbia",2022,2,12,"2022-02-12T11:12:18","2022-02-13T00:47:36.000+00:00","2023-04-11T18:48:10.835+00:00"
1294501.36466987,477207.367828569,"Canada","British Columbia","PRESENT",2,"47219","106651440","iNaturalist","14:05:00-08:00","2022/02/12 2:05 PM PST","Observations",3499659820,"Fraser Valley, BC, Canada","Insecta",FALSE,"British Columbia",2022,2,12,"2022-02-12T14:05:00","2022-02-13T23:53:35.000+00:00","2023-04-11T18:40:40.484+00:00"
1213139.30872367,477471.511488607,"Canada","British Columbia","PRESENT",218,"47219","106714213","iNaturalist","13:36:00-08:00","2022/02/13 1:36 PM PST","Observations",3499364956,"East Vancouver, Vancouver, BC, Canada","Insecta",FALSE,"British Columbia",2022,2,13,"2022-02-13T13:36:00","2022-02-27T22:48:33.000+00:00","2023-04-11T18:42:45.380+00:00"
1195066.40164459,386208.365971076,"Canada","British Columbia","PRESENT",244,"47219","106767607","iNaturalist","12:53:00-08:00","2022/02/14 12:53 PM PST","Observations",3499377811,"Capital, BC, Canada","Insecta",FALSE,"British Columbia",2022,2,14,"2022-02-14T12:53:00","2022-02-15T01:01:16.000+00:00","2023-04-11T18:42:19.398+00:00"
1149970.09310629,461473.099995486,"Canada","British Columbia","PRESENT",NA,"47219","106875632","iNaturalist","20:24:04Z","2022-02-16 12:24:04","Observations",3499588480,"Nanaimo, BC V9R 5N1, Canada","Insecta",FALSE,"British Columbia",2022,2,16,"2022-02-16T20:24:04","2022-02-16T21:40:35.000+00:00","2023-04-11T18:48:25.784+00:00"
1198060.89295124,387982.714826299,"Canada","British Columbia","PRESENT",345,"47219","106896210","iNaturalist","14:36:59-08:00","2022-02-16 14:36:59","Observations",3499686544,"Victoria, BC V8N 1P3, Canada","Insecta",FALSE,"British Columbia",2022,2,16,"2022-02-16T14:36:59","2022-02-17T03:06:38.000+00:00","2023-04-11T18:40:59.100+00:00"
1234039.97475944,450476.641857899,"Canada","British Columbia","PRESENT",26582,"47219","107015490","iNaturalist",NA,"2022/02/18","Observations",3698205614,"British Columbia, CA","Insecta",FALSE,"British Columbia",2022,2,18,"2022-02-18T00:00:00","2022-02-21T17:44:15.000+00:00","2023-04-11T18:47:08.741+00:00"
1233977.03346074,450420.874096443,"Canada","British Columbia","PRESENT",507,"47219","107154979","iNaturalist","14:23:00-05:00","2022/02/20 2:23 PM EST","Observations",3698052608,"White Rock, BC, Canada","Insecta",FALSE,"British Columbia",2022,2,20,"2022-02-20T14:23:00","2022-02-21T05:06:36.000+00:00","2023-04-11T18:36:22.949+00:00"
1197706.78096333,386246.634182186,"Canada","British Columbia","PRESENT",15,"47219","107454955","iNaturalist","12:31:00-08:00","2022/02/20 12:31 PM PST","Observations",3705453551,"Capital, BC, Canada","Insecta",FALSE,"British Columbia",2022,2,20,"2022-02-20T12:31:00","2023-01-15T22:50:36.000+00:00","2023-04-11T18:36:02.196+00:00"
1200313.66426632,386835.096085283,"Canada","British Columbia","PRESENT",35,"47219","107577091","iNaturalist","10:24:44-08:00","Sun Feb 27 2022 10:24:44 GMT-0800 (PST)","Observations",3705476800,"Maynard St, Saanich, BC, CA","Insecta",FALSE,"British Columbia",2022,2,27,"2022-02-27T10:24:44","2022-02-27T21:19:46.000+00:00","2023-04-11T18:53:10.200+00:00"
1297838.32932664,462541.964731642,"Canada","British Columbia","PRESENT",15,"47219","107732670","iNaturalist","14:41:00Z","2022/02/12 2:41 PM UTC","Observations",3705409108,"Promontory, Chilliwack, BC V2R, Canada","Insecta",FALSE,"British Columbia",2022,2,12,"2022-02-12T14:41:00","2022-03-02T00:26:37.000+00:00","2023-04-11T18:43:07.581+00:00"
1267972.72507815,456049.954441274,"Canada","British Columbia","PRESENT",64,"47219","107732697","iNaturalist","14:29:00Z","2022/02/27 2:29 PM UTC","Observations",3705415928,"Fraser Valley, British Columbia, Canada","Insecta",FALSE,"British Columbia",2022,2,27,"2022-02-27T14:29:00","2022-03-02T00:26:14.000+00:00","2023-04-11T18:51:15.629+00:00"
1194732.15633359,387040.449852419,"Canada","British Columbia","PRESENT",42,"47219","108161937","iNaturalist",NA,"2022-02-12","Observations",3712533964,"Victoria, BC V8X 3Z2, Canada","Insecta",FALSE,"British Columbia",2022,2,12,"2022-02-12T00:00:00","2022-03-10T15:00:06.000+00:00","2023-04-11T18:52:24.995+00:00"
1192723.41747813,382676.886891172,"Canada","British Columbia","PRESENT",31,"47219","112330137","iNaturalist","12:03:00-08:00","2022/02/16 12:03 PM","Observations",3760077804,"Capital, BC, Canada","Insecta",FALSE,"British Columbia",2022,2,16,"2022-02-16T12:03:00","2022-04-22T00:11:13.000+00:00","2023-04-11T18:39:13.956+00:00"
1215275.4067709,450758.582498317,"Canada","British Columbia","PRESENT",6,"47219","107719647","iNaturalist","12:48:58-08:00","Tue Mar 01 2022 12:48:58 GMT-0800 (PST)","Observations",3705715865,"Braid Rd, Delta, BC, CA","Insecta",FALSE,"British Columbia",2022,3,1,"2022-03-01T12:48:58","2022-03-01T21:30:42.000+00:00","2023-04-11T18:51:59.673+00:00"
1245301.66055377,468083.589197408,"Canada","British Columbia","PRESENT",5,"47219","107735706","iNaturalist","11:52:00-08:00","2022/03/01 11:52 AM PST","Observations",3705401126,"Langley Twp, BC, Canada","Insecta",FALSE,"British Columbia",2022,3,1,"2022-03-01T11:52:00","2022-03-02T16:44:03.000+00:00","2023-04-11T18:35:56.876+00:00"
1245301.66055377,468083.589197408,"Canada","British Columbia","PRESENT",5,"47219","107735768","iNaturalist","15:08:00-08:00","2022/03/01 3:08 PM PST","Observations",3705770816,"Langley Twp, BC, Canada","Insecta",FALSE,"British Columbia",2022,3,1,"2022-03-01T15:08:00","2022-03-02T16:44:24.000+00:00","2023-04-11T18:49:16.028+00:00"
1294118.91727954,477525.729598152,"Canada","British Columbia","PRESENT",2,"47219","107921948","iNaturalist","13:13:00-08:00","2022/03/04 1:13 PM PST","Observations",3712693604,"Fraser Valley, BC, Canada","Insecta",FALSE,"British Columbia",2022,3,4,"2022-03-04T13:13:00","2023-03-23T21:25:58.000+00:00","2023-04-11T18:40:56.247+00:00"
1294125.97648932,477521.013338156,"Canada","British Columbia","PRESENT",4,"47219","107921949","iNaturalist","13:03:00-08:00","2022/03/04 1:03 PM PST","Observations",3712696623,"Fraser Valley, BC, Canada","Insecta",FALSE,"British Columbia",2022,3,4,"2022-03-04T13:03:00","2023-03-23T21:25:58.000+00:00","2023-04-11T18:40:41.315+00:00"
1210569.8185816,485348.252325316,"Canada","British Columbia","PRESENT",26550,"47219","107971102","iNaturalist","11:49:22-08:00","Sat Mar 05 2022 11:49:22 GMT-0800 (PST)","Observations",3712689572,"Greater Vancouver, CA-BC, CA","Insecta",FALSE,"British Columbia",2022,3,5,"2022-03-05T11:49:22","2022-03-05T21:12:03.000+00:00","2023-04-11T18:38:22.685+00:00"
1207968.321522,479987.736385937,"Canada","British Columbia","PRESENT",1264,"47219","107994979","iNaturalist","21:14:55Z","2022-03-05 13:14:55","Observations",3712671548,"Vancouver, BC V6G, Canada","Insecta",FALSE,"British Columbia",2022,3,5,"2022-03-05T21:14:55","2022-03-06T02:04:05.000+00:00","2023-04-11T18:50:29.789+00:00"
